Ticker,Current PE Ratio (Annualised),Current PE Ratio (TTM),Forward PE Ratio,IHSG PE Ratio TTM (Median),Earnings Yield (TTM),Current Price to Sales(TTM),Current Price to Book Value,Current Price To Cashflow (TTM),Current Price To Free Cashflow (TTM),EV to EBIT (TTM),EV to EBITDA (TTM),PEG Ratio,PEG Ratio (3yr),PEG (Forward),Current EPS (TTM),Current EPS (Annualised),Revenue Per Share (TTM),Cash Per Share (Quarter),Current Book Value Per Share,Free Cashflow Per Share (TTM),Current Ratio (Quarter),Quick Ratio (Quarter),Debt to Equity Ratio (Quarter),LT Debt/Equity (Quarter),Total Liabilities/Equity (Quarter),Total Debt/Total Assets (Quarter),Financial Leverage (Quarter),Interest Coverage (TTM),Free cash flow (Quarter),Altman Z-Score (Modified),Return on Assets (TTM),Return on Equity (TTM),Return on Capital Employed (TTM),Return On Invested Capital (TTM),Days Sales Outstanding (Quarter),Days Inventory (Quarter),Days Payables Outstanding (Quarter),Cash Conversion Cycle (Quarter),Receivables Turnover (Quarter),Asset Turnover (TTM),Inventory Turnover (TTM),Gross Profit Margin (Quarter),Operating Profit Margin (Quarter),Net Profit Margin (Quarter),Revenue (Quarter YoY Growth),Gross Profit (Quarter YoY Growth),Net Income (Quarter YoY Growth),Dividend,Dividend (TTM),Payout Ratio,Dividend Yield,Latest Dividend Ex-Date,Piotroski F-Score,EPS Rating,Relative Strength Rating,Rank (Market Cap),Rank (Current PE Ratio TTM),Rank (Earnings Yield),Rank (P/S),Rank (P/B),Rank (Near 52 Weeks High),Revenue (TTM),Gross Profit (TTM),EBITDA (TTM),Net Income (TTM),Cash (Quarter),Total Assets (Quarter),Total Liabilities (Quarter),Working Capital (Quarter),Market Cap,Enterprise Value,Current Share Outstanding,Total Equity,Total Debt (Quarter),Net Debt (Quarter),Current Assets (Quarter),Current Liabilities (Quarter),EBIT (TTM),Operating Cash Flow (TTM),Capital expenditure (TTM),Free cash flow (TTM),Inventory (Quarter),Retained Earnings (Quarter),Beta,Earnings Yield Greenblatt (EBIT/EV),ROC Greenblatt,Acquirers Multiple (EV/EBIT),FCF Yield (TTM),NCAV,NCAV per Share,Net-Net Pass,Normalised EBIT (5Y),Normalised EBIT Margin,Normalised/Trailing EBIT,EPV per Share,Revenue CAGR 3Y,Revenue CAGR 5Y,EPS CAGR 3Y,Net Income CAGR 3Y,Gross Margin 5Y Avg,EBIT Margin 5Y Avg,ROE 5Y Avg,Revenue Volatility 5Y,Quarters of History,Years of Annual History,F: ROA Positive,F: CFO Positive,F: ROA Improving,F: Accruals,F: Leverage Falling,F: Current Ratio Improving,F: No Dilution,F: Gross Margin Improving,F: Asset Turnover Improving,F-Score Basis,52W High,52W Low,Pct From 52W High,1Y Price Change,Price CAGR 3Y,Price CAGR 5Y,Price Percentile 10Y,Max Drawdown 10Y,Months of Price History,Latest Filing Date,Quarters Stale,Statement Currency,FX Rate Applied,Share Count Source,Reported/Implied Shares,Data Source,Fetched At
GJTL,2.7670537570784344,3.4144798317037264,5.764192139737991,12.888021878371392,0.29287037829742546,0.26047066544088293,0.4178355911609889,,-17.918513456891414,4.326528646826392,4.103498599794218,0.19393615358907856,,,386.58889935260163,477.0416897840498,5067.749175384936,246.5433251452166,3159.137296878604,-73.66682527407605,1.466155531051788,1.030451795075641,0.5274207583783367,0.36129063145020707,1.1431348788863398,0.24609779047243446,2.14313487888634,5.7073814329784165,-362218000000.0,3.5758786783161316,0.05709937757768961,0.12237166764944722,0.12405425146550113,0.09713588424422587,108.13863454605813,76.0615009484659,71.69541065090232,112.50472484362172,3.3752969189243847,0.7485091375332124,4.798748321405058,0.1950868704338117,0.10817040896510458,0.08654824021271859,0.09024603906979448,0.09168655714472188,0.17606205797700278,80.0,80.0,0.1751,0.061300002,2026-06-05,5,,,0.754,0.7293,0.9123,0.8962,0.8404,0.9226,17658362000000.0,3693179000000.0,2212052000000.0,1347053000000.0,859070000000.0,23591378000000.0,12583495000000.0,3113567000000.0,4599485300736,9077152284672,3484458561.163636,11007883000000.0,5805786000000.0,4946716000000.0,9792812000000.0,6679245000000.0,2098022000000.0,,-2299904000000.0,-256689000000.0,2910172000000.0,8640149000000.0,0.436,0.2311321804684046,0.13069294003269033,4.326528646826392,-0.05580820096520912,-2790683000000.0,-800.8942999362433,False,2105562500000.0,0.1208888393086799,1.0035940995852284,2111.42209434338,0.00949392976228225,0.00949392976228225,,,0.20813763001200142,0.11896583475675777,0.12219542537871099,0.023770239758695712,5,4,1,1,0,1,0,1,1,0,0,annual,1350.0,925.0,-0.022222222222222223,0.28780487804878047,0.14471424255333187,0.12577140756466787,0.8505,-0.8027,121,2026-06-30,0.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
GLOB,,,,12.888021878371392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-05-28,,,,0.1647,,,,,0.9833,,,,,,,,,172222349312,627192102912,1111111931.0451612,,,0.0,,,,,,,,,0.436,,,,,,,False,,,,,,,,,,,,,0,0,,,,,,,,,,annual,155.0,45.0,0.0,2.1,0.13148631805373312,-0.029463576860229268,0.2495,-0.9177,120,,,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
GLVA,,,,12.888021878371392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,,0.0327,2026-06-24,,,,0.3529,,,,,0.3944,,,,,,,,,465000005632,734668980224,1500000018.167742,,,0.0,,,,,,,,,0.595,,,,,,,False,,,,,,,,,,,,,0,0,,,,,,,,,,annual,575.0,272.0,-0.4608695652173913,-0.0718562874251497,-0.17396268167852535,0.02202937778790459,0.1583,-0.676,81,,,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
GMFI,15.484683144848185,11.333174419694952,,12.888021878371392,0.08823653135190311,0.8177665686276421,2.979258574355598,,6.562896694563959,5.914710761742594,5.914710761742594,0.14554370461256574,0.10134526608743646,,5.294191881114187,3.8747967548798203,73.37057089615523,8.037813940946537,20.139238841656358,9.142304502476467,1.0741936695924783,0.8674600147826874,2.797136981898439,2.4720784390503723,5.481996327733616,0.43143511858514433,6.483331702508172,3.1983077842677456,56049013548.0,-0.9899011720063814,0.040546967926977276,0.2628794426015538,0.11783216261986727,0.10571760853597115,73.02399409189945,69.09468156453352,73.79347595774486,68.32519969868811,4.998357109043552,0.5619279111365201,5.282606298128675,0.1885315743166432,0.122663228842532,0.05875033174012232,0.20529942050512706,0.10275717027269522,0.7786784354475258,,,0.0,,2019-03-20,7,,,0.7979,0.4124,0.8229,0.6597,0.2332,0.1925,9159234454920.0,1922166085972.0,1139775236292.0,660901831568.0,1003402610760.0,16299660994584.0,13782216584884.0,491665912892.0,7490115731456,6741440856064,124835262190.93333,2514087161124.0,7032246174096.0,6028843563336.0,7118456521748.0,6626790608856.0,1139775236292.0,,-81063122844.0,1141281979596.0,1369980642228.0,-9245903193648.0,-0.303,0.16906997489516795,0.12414223424216285,5.914710761742594,0.1523717417079411,-6663760063136.0,-53.380430706701254,False,790277004594.0,0.11109807297474616,0.6933621467027016,,0.2725280860057795,0.2725280860057795,1.1182736853162103,1.1182736853162103,0.15480993133404272,0.11587001611043318,-0.03795466742535368,0.2426080520780626,5,4,1,1,0,1,1,1,1,1,0,annual,152.0,50.0,-0.6052631578947368,0.0,-0.09519412780169778,-0.06283808400366231,0.0523,-0.8912,107,2026-03-31,1.45,USD,17908.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
GMTD,-23.65304583597206,97.77313055139884,,12.888021878371392,0.010227758836813608,5.3978765960074675,1.5661740593254243,,185.06822369204838,46.89200925224499,38.28196319855466,-0.24242611462184877,1.847683073330543,,13.347225282041759,-55.17259844883605,241.76173293128664,84.53998463014031,833.2407194651685,7.051453642152564,2.7097242583315517,0.42561048410722985,0.0,,0.7286368213121304,0.0,1.7286366536600886,2.1967607827211255,-927470165.0,5.7232708361873925,0.009266522575081095,0.016018450575253848,0.02262048220371871,0.029402978995427934,,2210.177423012695,78.26283437161078,,,0.1678469126472848,0.1651451128762632,0.5478466622595203,-0.5213079648394197,-0.6289270224618168,-0.6590664439674601,-0.6512356845318044,-4.033110488278518,4.04,4.04,0.2846,0.0031,2026-05-06,4,,,0.5337,0.0812,0.3131,0.2268,0.4178,0.1653,245480011921.0,127301545320.0,31842884568.0,13552504698.0,85840203837.0,1462523248413.0,616467485265.0,535649822465.0,1325070811136,1219008135168,1015379931.9049809,846055904991.0,0.0,-85840203837.0,848945852427.0,313296029962.0,25996073843.0,,-3461075096.0,7159904519.0,715603777446.0,789661126975.0,0.096,0.021325595041592812,0.02444648419224523,46.89200925224499,0.005403412752607329,232478367162.0,228.95702372789785,False,102931694311.0,0.296431187421472,3.959509229456838,743.4618246218629,-0.0292187105246966,-0.0292187105246966,0.5291661322369414,0.5291661322369414,0.5024637472283437,0.28098216900113293,0.10107698935364591,0.13108493037985855,5,4,1,1,0,0,1,0,1,0,0,annual,3500.0,1210.0,-0.6271428571428571,-0.4041095890410959,-0.04215621421272675,-0.048412174593347124,0.1499,-0.7772,121,2026-03-31,1.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
GOLD,,,,12.888021878371392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2866,,,,,0.5816,,,,,,,,,349973643264,326903398400,1277276070.3065693,,,0.0,,,,,,,,,0.289,,,,,,,False,,,,,,,,,,,,,0,0,,,,,,,,,,annual,428.0,228.0,-0.3598130841121495,0.12295081967213115,-0.05041569433545401,-0.07471858408215248,0.287,-0.5255,121,,,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
GOLF,72.61846384560883,58.418325803874716,,12.888021878371392,0.017117916103197756,13.550525987746864,0.4057549678456777,,-15.1903251944833,54.692959116382994,52.00466045069266,0.07822042491567806,2.1961994942201533,,2.8586919892340252,2.29969061800938,12.324244841197356,12.08483811622166,411.5784481621325,-10.993839688214818,5.855822863965262,3.263734325562649,0.0603561694531019,0.057336693241614854,0.082994126355954,0.05572767480041821,1.0830555853848212,25.644433962470625,-91232454888.0,11.19507216900209,0.006413040652544293,0.006945679498038014,0.0076282262008920635,0.006820461447573332,11.358528602618325,1359.6619697085948,13.633629726640471,1357.3868685845728,32.134443885263586,0.027647568704904535,0.26844907641141674,0.5065810001651463,0.22180286498662116,0.17559269105287437,1.2424749603582843,1.2175944150296942,7.468423479781644,0.53,0.53,0.44779998,0.0031,2026-06-11,4,,,0.6973,0.1146,0.2934,0.1278,0.8466,0.1579,240159619883.0,136322850095.0,68490480653.0,55706648995.0,235494358132.0,8686464348686.0,665640369220.0,724606556265.0,3254289170432,3561824190464,19486761499.592815,8020331057708.0,484076460389.0,248582102257.0,873830812702.0,149224256437.0,65123998555.0,,-184234175406.0,-214234331969.0,386802484762.0,259713906875.0,0.06,0.018283889117647965,0.007844614932900833,54.692959116382994,-0.06583137537853184,208190443482.0,10.68368612641717,False,66963830798.5,0.35659286338844426,1.0282512174363216,9.408237506145115,0.2451858587400002,0.2451858587400002,0.2659973556938571,0.2659973556938571,0.6018286862179769,0.34727230558149685,0.008202608800282467,0.22393636203481748,5,4,1,1,0,0,1,0,0,0,1,annual,454.0,119.0,-0.6321585903083701,-0.21962616822429906,,,0.1226,-0.4077,26,2026-06-30,0.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
GOLL,,,,12.888021878371392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9822,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,0,0,,,,,,,,,,annual,50.0,50.0,0.0,0.0,,,,,0,,,IDR,1.0,,,Yahoo Finance,2026-08-10T06:56:27
GOOD,21.302290869547274,18.618774944715888,,12.888021878371392,0.053709226464644794,0.8038617784469108,2.8514457059486364,,53.962251437113196,13.022726977264515,11.609717645065775,-3.3304569967179174,1.06787155562034,,16.220186392322727,14.176878996226861,375.6864775726427,24.747418974130348,105.91118721635586,5.596504815073298,1.2719520350931766,0.6878089223116957,0.6169718440571497,0.44562188176309814,1.2984493077046857,0.2567996952524786,2.4025411846792086,6.6099386996084775,39499479392.0,2.988412229896991,0.063744565191661,0.15314894317243427,0.15895909251627124,0.12513723325714138,27.7307567932682,65.63436631493883,55.21090315905528,38.15421994915175,13.162280521987263,1.4764300842183766,5.561111053447065,0.2573816585471538,0.05087564251437833,0.03492062419372961,0.19577640290677026,0.08039148746998552,-0.055904564938277924,9.5,9.5,0.4997,0.0317,2026-05-05,5,,,0.8406,0.2898,0.542,0.6645,0.2488,0.6203,13854416387351.0,3719974296136.0,1116904838748.0,598161577738.0,912625466839.0,9383726690103.0,5071419171564.0,848420844704.0,11137035796480,12966949814272,36877601975.099335,3905750606875.0,2409738154351.0,1497112687512.0,3968165267331.0,3119744422627.0,995716936776.0,,-680227430268.0,206385677022.0,1822377218116.0,2514530568302.0,0.072,0.07678883245773573,0.18386218141467114,13.022726977264515,0.0185314728975937,-1103253904233.0,-29.91663896632824,False,995500001238.5,0.0874052887995829,0.9997821313171569,119.52474228407782,0.07669658031000526,0.07669658031000526,0.17435406764720884,0.17435406764720884,0.275661504694709,0.08486856900609646,0.1704512838204419,0.09650729019921557,5,4,1,1,0,1,0,1,1,0,0,annual,456.0,286.0,-0.33771929824561403,-0.20526315789473684,-0.10411441066457161,-0.09771629755490385,0.2041,-0.4887,95,2026-06-30,0.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
GOTO,38.12396366654079,-536.8146489037846,-9.398496240601503,12.888021878371392,-0.0018628403715175701,2.6195096057811744,1.6453221144701067,,174.30576731003137,49.890085055906795,23.27138578788362,-2.403229397932794,,,-0.0931420185758785,1.3115110600077013,19.087542145160146,20.09291933362407,30.38918614188993,0.28685224116002317,2.6097148869698725,2.608734992731246,0.2537403217224097,0.19201908309424986,0.5709016333607334,0.17314967070360401,1.4654392393085172,1.0307848570169609,522802000000.0,-10.147186439602269,-0.0020915042922092127,-0.0030649724589855674,0.019432017252580067,0.013306737201617968,13.665372112081311,0.5270516935969716,61.867137834605664,-47.67471402892738,26.709847123541557,0.4286108131938792,692.5316898404845,0.6267859515259608,0.06433998449263807,0.061836269076611425,0.3361588357678778,0.46932924824031497,2.2337220465326406,,,0.0,,,7,,,0.9529,0.9809,0.3077,0.3514,0.4038,0.6538,20349084000000.0,12230535000000.0,1479452000000.0,-99298000000.0,21420909000000.0,47476833000000.0,18495889000000.0,19257882000000.0,53304621006848,34428898246656,1066092420136.96,32397681000000.0,8220598000000.0,-13200311000000.0,31221418000000.0,11963536000000.0,690095000000.0,,-973789000000.0,305811000000.0,11723000000.0,-214737614000000.0,0.452,0.020044062840931232,0.0424532378902661,49.890085055906795,0.005737044823200464,12725529000000.0,11.93660958434088,False,-22571376000000.0,-1.4714087250587142,-32.70763590520146,,0.17310590758465128,0.17310590758465128,,,0.5554084411072983,-1.928447679724479,-0.23651500450486032,0.1662930362520429,5,4,0,1,1,1,0,1,1,1,1,annual,73.0,50.0,-0.3150684931506849,-0.1935483870967742,-0.05896397111897145,,0.0,-0.8711,53,2026-06-30,0.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
GPRA,18.247149411002933,9.155075880554477,,12.888021878371392,0.10922902366369408,1.1584891568109261,0.3413846773736081,,8.182696999319624,8.996994165926772,7.395783884684841,-0.11045563188519016,3.354782406979723,,11.905963579342655,5.973535786048509,94.08806233461328,16.1506687031761,319.2879095763031,13.32079142232239,5.817950624473918,0.6622023600230571,0.206253894412082,0.14984720575709948,0.3914699835537934,0.14283627907277924,1.4439881502863126,2.945587960304728,-13688942141.0,8.597664663049544,0.025823698758103218,0.037289115003264414,0.049391985955322695,0.04874576362172205,27.979349562271455,2800.1267909416792,42.377503342344376,2785.7286371616065,13.045335424529723,0.20407434999031288,0.13035124022982222,0.5481381465351979,0.19122592255054413,0.07889344306614525,-0.39066775273458987,-0.469679516671394,-0.8288464539382158,1.0,1.0,0.4149,0.0095999995,2026-07-08,4,,,0.354,0.4936,0.653,0.5623,0.8842,0.6485,402382219410.0,224329950210.0,102554386984.0,50917703377.0,69070844446.0,1971743236860.0,534546140391.0,1276447584993.0,466155438080,758470082560,4276655395.2293577,1365484361121.0,281636467240.0,212565622794.0,1541383381244.0,264935796251.0,84302609135.0,,-9208653742.0,56968434505.0,1365942271712.0,835512800550.0,0.18,0.11114823257162698,0.051475071957547906,8.996994165926772,0.12220909561763661,1006837240853.0,235.4263198236956,True,119619272332.5,0.2618019972899614,1.4189272854051862,125.29270520126859,0.07043820934492451,0.07043820934492451,0.02728962647922284,0.02728962647922284,0.6304089833224337,0.2693073251481516,0.0711811753086368,0.11616825586110723,5,4,1,1,0,0,0,1,1,0,0,annual,160.0,92.0,-0.31875,-0.30128205128205127,0.05434121348866183,0.07198116451066405,0.3391,-0.7768,121,2026-03-31,1.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
GPSO,,,,12.888021878371392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2011,,,,,0.0345,,,,,,,,,215624040448,186241695744,733415103.5646259,,,0.0,,,,,,,,,0.423,,,,,,,False,,,,,,,,,,,,,0,0,,,,,,,,,,annual,1395.0,248.0,-0.789247311827957,-0.2722772277227723,0.3298799522301952,0.13081104365749896,0.1724,-0.7731,60,,,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
GRIA,164.06161634480483,153.97859777775443,,12.888021878371392,0.0064944090570519,18.49307289057497,2.6462495984158503,,199.92679453855058,139.5080620539108,131.65901690158088,-6.814828970688353,2.412236208525798,,0.9287004951584217,0.8716237422619312,7.732625121100356,1.732710516418764,54.03874225832871,0.7152618053525899,5.563356852002214,1.1550250421220574,0.021144094579912138,0.005300136434300135,0.1533828973013716,0.01833224216293136,1.1533828973013716,,-2160277558.0,8.232569872202255,0.014900366044426707,0.017185827359171853,0.01759950143926323,0.018784245107081685,56.896463436640246,808.6937143681773,44.06577679717349,821.5244010076441,6.415161469683666,0.12406469619580654,0.4513451675399383,0.27841420096957376,0.09889050102908721,0.09963629956356783,-0.3442088618016034,-0.3347615579996527,-0.22594638609426665,,,0.0,,,9,,,0.5016,0.0414,0.2451,0.1102,0.2645,0.6475,57033679672.0,18663774577.0,8213357791.0,6849835046.0,12779988039.0,459709179330.0,61134533906.0,88001907095.0,1054727995392,1081362612224,7375720247.496504,398574645424.0,8427500000.0,-4352488039.0,107286374637.0,19284467542.0,7751255349.0,,,5275570980.0,85012331702.0,2520161459.0,1.677,0.007168044522140699,0.018125455357072263,139.5080620539108,0.005001830806661467,46151840731.0,6.257265620488391,False,3849337639.5,0.06814065162700081,0.49660828681080776,3.179079821318609,0.3371572842663386,0.3371572842663386,0.6383230515881202,0.6383230515881202,0.31389030580418303,0.06412297845726783,0.01702153972920981,0.30118490792739594,5,4,1,1,1,1,1,1,1,1,1,annual,210.0,80.0,-0.319047619047619,0.5376344086021505,0.16689337997720588,,0.447,-0.6111,37,2026-06-30,0.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
GRPH,,,,12.888021878371392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0374,,,,,0.5513,,,,,,,,,60999999488,77383188480,999999991.6065574,,,0.0,,,,,,,,,0.73,,,,,,,False,,,,,,,,,,,,,0,0,,,,,,,,,,annual,98.0,50.0,-0.37755102040816324,0.22,,,0.55,-0.2429,32,,,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
GRPM,,,,12.888021878371392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.0043,2025-06-04,,,,0.3091,,,,,0.2835,,,,,,,,,377199951872,388171235328,1571666466.1333334,,,0.0,,,,,,,,,1.783,,,,,,,False,,,,,,,,,,,,,0,0,,,,,,,,,,annual,525.0,46.0,-0.5428571428571428,4.1063829787234045,0.614775415135701,,0.6513,-0.3913,38,,,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
GSMF,-15.10333921618012,92.66888222082389,,12.888021878371392,0.010791108903386418,1.8607788251389885,0.5026392365283162,,-17.7992497127679,11.534043825743552,,-0.5069972222865833,2.1214653044060667,,0.9604086924013913,-5.892736614473627,47.82943507181852,22.554741723803886,177.06536524031623,-5.000210763724372,,,0.18895420943116095,0.18454973606100064,1.3019116081169626,0.08047942484704836,2.3478573534822047,1.473205763374392,-10786000000.0,,0.002310206253564533,0.005424034740492065,,0.019236115196837197,160.26800826290858,,,,2.2774351784620843,0.11505087457204473,,,-0.08391140978394393,-0.3787123347062649,-0.8341532395784024,,-1.8277986179664363,,,0.0,,,5,,,0.5262,0.086,0.5635,0.4345,0.7887,0.3766,680632000000.0,,,13667000000.0,320963000000.0,5915922000000.0,3280441000000.0,,1266505613312,747682856960,14230400149.573034,2519711000000.0,476110000000.0,155147000000.0,,,64824000000.0,,-9323000000.0,-71155000000.0,,-990814000000.0,-0.157,0.08669986130692842,0.010957548121831221,11.534043825743552,-0.0561821434126334,,,False,90552500000.0,0.08726050999974945,1.3968977539183018,29.831994859364098,-0.1859521357851981,-0.1859521357851981,0.4368154502850463,0.4368154502850463,,0.10642834798612116,0.00462207469625353,0.29686705969727445,5,4,1,0,1,0,1,,1,,1,annual,167.0,54.0,-0.46706586826347307,0.6181818181818182,0.11618627389613434,-0.08240124322016185,0.2258,-0.7755,121,2026-06-30,0.45,IDR,1.0,market_cap/price,0.1013,Yahoo Finance,2026-08-10T06:56:27
GTBO,37.57339864487857,-5.282524153299922,,12.888021878371392,-0.18930344111636735,1.7431735860201372,0.5261587900168433,,-7.598485528570146,-5.1041092051359644,-5.1041092051359644,,,,-32.18158498978245,4.52447758603737,97.52327671974956,2.143021658147495,323.09637931651395,-22.372879353497954,1.2747510941823774,0.9721270192985383,0.011923125655483917,,0.177089874777838,0.010129324795809894,1.177089874777838,,2407730600.0,6.388622634702869,-0.08461857642145772,-0.09960366952381258,-0.09770185153736265,-0.09822596211889847,,40.89478941067205,50.18002067449062,,,0.25642866398908476,8.925342452179208,-0.11921343809942216,-0.16099583800467493,0.06318094556756701,,,,,,0.0,,2023-07-11,1,,,0.3337,0.8153,0.0304,0.4505,0.7746,0.3556,243808197380.0,-22336791664.0,-83266290360.0,-80453964316.0,5357554268.0,950783713440.0,143042746660.0,27072562264.0,425000009728,425000239104,2500000057.2235293,807740966780.0,9630797044.0,4273242776.0,125607428320.0,98534866056.0,-83266290360.0,,,-55932199664.0,29819022684.0,251157031708.0,-0.676,-0.19592057297554663,-0.0983199272879936,-5.1041092051359644,-0.13160517266763502,-17435318340.0,-6.9741271763663315,False,55172479626.0,0.0805263042133577,-0.6626028298782495,141.54967368986385,0.8775428948469792,0.8775428948469792,,,0.3729938467531134,0.10311076160018165,0.03917299487938453,0.6057675287517782,4,4,0,0,0,0,1,0,0,0,0,annual,328.0,160.0,-0.4817073170731707,-0.09090909090909091,-0.3338167756106849,0.17781622215659043,0.1681,-0.8047,120,2025-09-30,3.44,USD,17908.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
GTRA,,,,12.888021878371392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.82,,0.0093,2025-06-19,,,,0.3626,,,,,0.4362,,,,,,,,,477382508544,1354052272128,1894375033.9047618,,,0.0,,,,,,,,,1.56,,,,,,,False,,,,,,,,,,,,,0,0,,,,,,,,,,annual,446.0,128.0,-0.4349775784753363,0.7622377622377622,0.008064864411104544,,0.5862,-0.7105,42,,,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
GTSI,-41.45312917005101,-63.98575651934009,,12.888021878371392,-0.015628478186356112,4.889021147155519,3.3847002183509747,,-9.837576269481906,145.831298247111,114.0690481166111,0.3903556227914692,4.9376533306022985,,-2.9850393335940173,-4.607613558350943,39.06712494199901,21.4593411112136,56.430403781240976,-19.415351380046683,1.28401186364787,1.0948143226479194,0.9795679867498385,0.7769230619545396,1.6196855822945635,0.3412388738765068,2.8706224927478248,0.4066876660097378,28004011068.0,1.1055648635034516,-0.018427262262276114,-0.05289771352985297,0.010492170818553494,0.009245880801460325,125.73094590881237,66.3781379386713,64.11673886725629,127.99234498022739,2.9030243697102214,0.24116940404686638,5.498798419703098,0.026368357189543504,-0.13177366909242158,-0.09944288817030113,0.2764633323619699,-0.9094868218271309,-1.639165744860341,1.0,1.0,0.0,0.0052,2026-07-06,4,,,0.6866,0.9379,0.2433,0.2348,0.216,0.1559,618008428796.0,17214817136.0,26627011224.0,-47220763524.0,339468381736.0,2562549056496.0,1445861924100.0,164013086292.0,3021456277504,3037317824512,15819142814.157068,892680616476.0,874441354292.0,534972972556.0,741499829928.0,577486743636.0,20827612872.0,,-415895929240.0,-307134216268.0,109259071856.0,-13514433372.0,0.497,0.0068572385490630475,0.011437149840947626,145.831298247111,-0.10165105434579415,-704362094172.0,-44.525933070257345,False,153803807124.0,0.25690723911135144,7.384610424114858,21.144472527825798,-0.05581859444950232,-0.05581859444950232,-0.1295873813634767,-0.1295873813634767,0.33533020985372164,0.2404161556442066,0.07107567940830822,0.10577156439713127,5,4,1,1,0,1,0,0,1,0,0,annual,520.0,45.0,-0.6326923076923077,3.0638297872340425,0.5632236647861943,0.2330813036782784,0.5765,-0.6226,60,2026-06-30,0.45,USD,17908.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
GULA,,,,12.888021878371392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4471,,,,,0.8441,,,,,,,,,802771894272,909584433152,1070362525.696,,,0.0,,,,,,,,,0.709,,,,,,,False,,,,,,,,,,,,,0,0,,,,,,,,,,annual,870.0,232.0,-0.13793103448275862,1.9069767441860466,0.08634674084667404,,0.9018,-0.6815,49,,,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
GUNA,,,,12.888021878371392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.46,7.46,,0.0366,2026-06-10,,,,0.3733,,,,,0.6182,,,,,,,,,515000008704,769061879808,2500000042.252427,,,0.0,,,,,,,,,-0.425,,,,,,,False,,,,,,,,,,,,,0,0,,,,,,,,,,annual,312.0,128.0,-0.33974358974358976,-0.176,,,0.2488,-0.582,26,,,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
