Ticker,Period Type,Period End,TotalRevenue,CostOfRevenue,GrossProfit,OperatingIncome,EBIT,EBITDA,NetIncome,PretaxIncome,TaxProvision,InterestExpense,DilutedAverageShares,TotalAssets,TotalLiabilitiesNetMinorityInterest,StockholdersEquity,CashAndCashEquivalents,TotalDebt,LongTermDebt,CurrentAssets,CurrentLiabilities,WorkingCapital,Inventory,AccountsReceivable,AccountsPayable,RetainedEarnings,InvestedCapital,OperatingCashFlow,CapitalExpenditure,FreeCashFlow
CARS,quarterly,2026-06-30,1248207626981.0,1063242862319.0,184964764662.0,70658804701.0,68234230518.0,76054987916.0,34098084643.0,61801966700.0,19509717146.0,6432263818.0,,3132039195975.0,1706847960171.0,1101411318803.0,416889107625.0,1153062002227.0,8906059901.0,1580864929098.0,1638626074267.0,-57761145169.0,314588698526.0,328381350218.0,207248404049.0,726393161115.0,2254473321030.0,,-7008152067.0,-102716661919.0
CASA,quarterly,2025-03-31,1554310000000.0,,,,267007000000.0,,14794000000.0,25223000000.0,5610000000.0,241784000000.0,54476000000.0,31610938000000.0,22338319000000.0,7498169000000.0,1786193000000.0,1164943000000.0,99709000000.0,,,,,3507000000.0,24590000000.0,623573000000.0,8597878000000.0,,-7390000000.0,-2161142000000.0
CASA,quarterly,2025-06-30,1440327000000.0,,,,248547000000.0,,-1163000000.0,8009000000.0,4980000000.0,240538000000.0,,31158546000000.0,21743706000000.0,7598055000000.0,1186719000000.0,1024900000000.0,,,,,,3716000000.0,21501000000.0,622410000000.0,8598055000000.0,,-2928000000.0,-1963434000000.0
CASA,quarterly,2025-12-31,1435908000000.0,,,,442980000000.0,,98309000000.0,159240000000.0,23203000000.0,283740000000.0,,37301835000000.0,26899882000000.0,7977733000000.0,4901190000000.0,1058150000000.0,1000000000000.0,,,,,1831000000.0,69000000.0,822313000000.0,8977733000000.0,,,2003504000000.0
CASA,quarterly,2026-03-31,1229490000000.0,,,,330690000000.0,,9757000000.0,29334000000.0,7089000000.0,301356000000.0,54476000000.0,34893167000000.0,24510299000000.0,8108347000000.0,3187879000000.0,1044124000000.0,,,,,,854000000.0,37000000.0,832070000000.0,9108347000000.0,,-101000000.0,-1527690000000.0
CASA,quarterly,2026-06-30,573739000000.0,,,,304154000000.0,,21157000000.0,43801000000.0,8417000000.0,260353000000.0,,33546952000000.0,22995569000000.0,8188967000000.0,2163527000000.0,1047675000000.0,,,,,,1975000000.0,27000000.0,853227000000.0,9188967000000.0,,,-4285771000000.0
CASS,quarterly,2025-03-31,727047000000.0,520642000000.0,206405000000.0,204159000000.0,230605000000.0,230605000000.0,93957000000.0,225645000000.0,48724000000.0,4960000000.0,2086950000.0,2746206000000.0,949860000000.0,1180486000000.0,1584882000000.0,164690000000.0,,2043670000000.0,768763000000.0,1274907000000.0,28201000000.0,353705000000.0,112115000000.0,1064314000000.0,1180486000000.0,,-27416000000.0,116849000000.0
CASS,quarterly,2025-06-30,813391000000.0,586704000000.0,226687000000.0,229527000000.0,244283000000.0,244283000000.0,101940000000.0,239482000000.0,50749000000.0,4801000000.0,,2662401000000.0,905600000000.0,1286737000000.0,1481143000000.0,151732000000.0,,1977959000000.0,743456000000.0,1234503000000.0,27984000000.0,408024000000.0,124752000000.0,1186435000000.0,1286737000000.0,,-21721000000.0,148243000000.0
CASS,quarterly,2025-12-31,882245000000.0,615004000000.0,267241000000.0,278024000000.0,277619000000.0,277619000000.0,99426000000.0,272655000000.0,65972000000.0,4964000000.0,,3230133000000.0,978840000000.0,1539489000000.0,1774110000000.0,158528000000.0,,2274727000000.0,766472000000.0,1508255000000.0,36459000000.0,401792000000.0,119398000000.0,1441290000000.0,1539489000000.0,,-42240000000.0,253700000000.0
CASS,quarterly,2026-03-31,779710000000.0,569509000000.0,210201000000.0,207316000000.0,233632000000.0,233632000000.0,89956000000.0,229345000000.0,52364000000.0,4287000000.0,2086950000.0,3283465000000.0,854648000000.0,1629445000000.0,1903709000000.0,165919000000.0,,2353068000000.0,632504000000.0,1720564000000.0,32827000000.0,367201000000.0,102639000000.0,1531246000000.0,1629445000000.0,,-19250000000.0,150789000000.0
CASS,quarterly,2026-06-30,834252000000.0,575961000000.0,258291000000.0,256379000000.0,314993000000.0,314993000000.0,130382000000.0,310739000000.0,65437000000.0,4254000000.0,,3185475000000.0,846645000000.0,1762490000000.0,1584592000000.0,147720000000.0,,2256099000000.0,625784000000.0,1630315000000.0,38562000000.0,428477000000.0,116553000000.0,1661628000000.0,1762490000000.0,,-33048000000.0,164069000000.0
CBDK,quarterly,2025-03-31,426345376000.0,188117184000.0,238228192000.0,,174568214000.0,176028286000.0,129945244000.0,166615823000.0,342511000.0,7952391000.0,5668944500.0,21827066421000.0,11053608352000.0,7492949606000.0,4898910692000.0,332591007000.0,260348556000.0,12886747194000.0,9955420398000.0,2931326796000.0,6995960022000.0,419968000.0,268666133000.0,1034674011000.0,7825540613000.0,,-50983090000.0,298589030000.0
CBDK,quarterly,2025-06-30,769126979000.0,281743921000.0,487383058000.0,434356197000.0,426206144000.0,427144271000.0,387050165000.0,421077347000.0,221207000.0,5128797000.0,,21892685860000.0,10726632624000.0,8296026440000.0,4549799270000.0,304875930000.0,234203715000.0,12372286699000.0,9601740997000.0,2770545702000.0,6815936691000.0,235095000.0,272868886000.0,1392379453000.0,8600902370000.0,,-29590707000.0,179890220000.0
CBDK,quarterly,2025-09-30,,,,823578856000.0,,,,,,,,,,,,,,,,,,,,,,,,
CBDK,quarterly,2025-12-31,205498122000.0,148442031000.0,57056091000.0,-3094312000.0,108188977000.0,110967842000.0,52706998000.0,101718254000.0,48387135000.0,6470723000.0,,22576275771000.0,10593825878000.0,9026318528000.0,3121049099000.0,249486109000.0,195283497000.0,11085040054000.0,9244344322000.0,1840695732000.0,6909521248000.0,1800396000.0,186221876000.0,2239292583000.0,9275804637000.0,,-39780828000.0,-24982574000.0
CBDK,quarterly,2026-03-31,742591511000.0,126701820000.0,615889691000.0,553642829000.0,550559977000.0,552379563000.0,541437397000.0,546237844000.0,0.0,4322133000.0,5664791626.0,22431218887000.0,9963461987000.0,9506472588000.0,2745465001000.0,233838671000.0,183445256000.0,10790758626000.0,8637407029000.0,2153351597000.0,6989924394000.0,395615000.0,160149497000.0,2780729980000.0,9740311259000.0,,-63765398000.0,-194641193000.0
CBDK,quarterly,2026-06-30,1459236083000.0,225873145000.0,1233362938000.0,1180200386000.0,1151048373000.0,1151760463000.0,1141362256000.0,1145760013000.0,0.0,5288360000.0,,22220999185000.0,8750856958000.0,10566121186000.0,3425899867000.0,217454371000.0,172459060000.0,11377101934000.0,7555752957000.0,3821348977000.0,6926734145000.0,6706610000.0,179812544000.0,3892848570000.0,10783575557000.0,,-89682450000.0,59298836000.0
CBRE,quarterly,2025-03-31,21688974896.0,12941163042.0,8747811854.0,4978830404.0,4901377618.0,5355107707.0,1336850275.0,1597117974.0,260267699.0,3304259644.0,4538047916.0,340716286599.0,222258435960.0,118457850639.0,5358676795.0,147389055215.0,108577022509.0,34739113057.0,101305378089.0,-66566265032.0,5716711416.0,9281941741.0,12897879708.0,-54482906782.0,248432512148.0,,-768362739.0,1133265309.0
CBRE,quarterly,2025-06-30,7392992258.0,4601137717.0,2791854541.0,-1512838621.0,2959291390.0,3412879461.0,-436795234.0,-348079327.0,88715907.0,3307370717.0,,328385988884.0,210364933479.0,118021055405.0,3133889955.0,131561437700.0,103271001434.0,43170970643.0,105197976997.0,-62027006354.0,6617866416.0,15363283999.0,12966133058.0,-54894919470.0,242648179713.0,,-486013665.0,-16357558767.0
CBRE,quarterly,2025-09-30,-540000000.0,17082532920.0,-17622532920.0,-24385667188.0,-30263086134.0,-29808781243.0,-33739900416.0,-33746380416.0,-6480000.0,3483294282.0,,352584559777.0,268303404790.0,84281154987.0,30609721183.0,199707108653.0,173138945030.0,71664826971.0,89515409448.0,-17850582477.0,8658051014.0,3273179986.0,12761037305.0,-88634819888.0,277341501424.0,,-3430582494.0,-54255010293.0
CBRE,quarterly,2025-12-31,26621241205.0,19021929883.0,7599311322.0,-15732877984.0,-28015462899.0,-21382020743.0,-37515099224.0,-37195644330.0,319454894.0,9180181431.0,,2005243923381.0,1958334418627.0,46909504754.0,14299014327.0,1116682232865.0,1093175396872.0,54652630147.0,809009356783.0,-754356726636.0,6164981599.0,25772292417.0,20673662066.0,-126031252667.0,1157102493253.0,,-17764794647.0,-10114424562.0
CBRE,quarterly,2026-03-31,67351180063.0,52148934881.0,15202245181.0,10251847631.0,10558586005.0,11068039441.0,6599116465.0,7407330626.0,808214161.0,3151255379.0,5461577441.0,2024817352940.0,1971308731721.0,53508621219.0,5724580336.0,192278401613.0,167192381287.0,88844950366.0,825339353514.0,-736494403148.0,5615935599.0,72686903199.0,36842587074.0,-119550802645.0,239730348783.0,,-13349123089.0,-6560433992.0
CBUT,quarterly,2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,-36261000000.0,
CBUT,quarterly,2025-03-31,3395086000000.0,2904270000000.0,490816000000.0,113544000000.0,85206000000.0,85881000000.0,41210000000.0,49716000000.0,8506000000.0,35490000000.0,3125000000.0,4214944000000.0,3177340000000.0,1037604000000.0,280941000000.0,2674020000000.0,649391000000.0,3593803000000.0,2522839000000.0,1070964000000.0,655160000000.0,191820000000.0,302090000000.0,234138000000.0,3711624000000.0,,-64918000000.0,-129247000000.0
CBUT,quarterly,2025-06-30,3265410000000.0,2867179000000.0,398231000000.0,64449000000.0,38356000000.0,39053000000.0,996000000.0,2053000000.0,1057000000.0,36303000000.0,,3799512000000.0,2802522000000.0,996990000000.0,227653000000.0,2238388000000.0,619433000000.0,2901315000000.0,2178500000000.0,722815000000.0,778901000000.0,184073000000.0,322203000000.0,235751000000.0,3235378000000.0,,,-809407000000.0
CBUT,quarterly,2025-09-30,3647764000000.0,3146393000000.0,501371000000.0,63623000000.0,54005000000.0,54642000000.0,14480000000.0,19695000000.0,5215000000.0,34310000000.0,,3863012000000.0,2803106000000.0,1059906000000.0,213040000000.0,2145377000000.0,586976000000.0,2900327000000.0,2209399000000.0,690928000000.0,767013000000.0,96881000000.0,438681000000.0,250203000000.0,3205283000000.0,,-73841000000.0,730290000000.0
CBUT,quarterly,2025-12-31,3662551000000.0,3117079000000.0,545472000000.0,125504000000.0,127676000000.0,134493000000.0,49489000000.0,76977000000.0,27488000000.0,50699000000.0,,4117814000000.0,3007199000000.0,1110615000000.0,284835000000.0,2094904000000.0,554518000000.0,2811840000000.0,2286662000000.0,525178000000.0,784326000000.0,198052000000.0,756693000000.0,299772000000.0,3008456000000.0,,-136852000000.0,329054000000.0
CBUT,quarterly,2026-03-31,3377149000000.0,2817842000000.0,559307000000.0,97251000000.0,88416000000.0,96062000000.0,45976000000.0,59636000000.0,13660000000.0,28780000000.0,3125000000.0,4035432000000.0,2870730000000.0,1164702000000.0,342315000000.0,2183035000000.0,522061000000.0,2670336000000.0,2174719000000.0,495617000000.0,699321000000.0,166923000000.0,500883000000.0,345857000000.0,3168861000000.0,,-40300000000.0,8541000000.0
CDIA,quarterly,2024-12-31,,,,,,,,,,,,19350287361944.0,5880237445764.0,11711065000360.0,3227815300468.0,,,4715182345456.0,523602305864.0,4191580039592.0,,,,,16953982513644.0,,,
CDIA,quarterly,2025-03-31,,,,,,,,,,,124829374700.0,,,,,,,,,,,,,,,,,
CDIA,quarterly,2025-06-30,577091943868.0,399835676680.0,177256267188.0,140413207572.0,943229295272.0,945679879716.0,710437884596.0,816067022760.0,25753244088.0,127162272512.0,,,,,,,,,,,,,,,,,-1309095233028.0,-957483149964.0
CDIA,quarterly,2025-09-30,679669845360.0,591235789716.0,88434055644.0,37093592536.0,291721302092.0,294052977416.0,174845169884.0,158856262796.0,-5448204564.0,132865039296.0,,,,,,,,,,,,,,,,,-506144656248.0,-706219780552.0
CDIA,quarterly,2025-12-31,773787703216.0,570537956120.0,203249747096.0,127125865548.0,984746253348.0,993792891432.0,778037737224.0,848322303488.0,55898890784.0,136423949860.0,,31228545372156.0,10886186005948.0,19211817602164.0,8419397364884.0,10075428347028.0,9857251995404.0,16925677594452.0,791773423936.0,16133904170516.0,18844821204.0,301467175944.0,86688544976.0,2356965377668.0,29209685416252.0,,-1574253294284.0,-1277135237312.0
CDIA,quarterly,2026-03-31,738530038840.0,558119313268.0,180410725572.0,85896975560.0,394603818664.0,396405667900.0,150443335108.0,213658718372.0,43893922732.0,180945100292.0,124826644157.0,34054043663464.0,13725373906684.0,19180385426840.0,12595843353676.0,12766766635744.0,12448987868460.0,21708151094432.0,1035537710900.0,20672613383532.0,24382637400.0,316218890944.0,220497353780.0,2328328712776.0,31852611862456.0,,-508639169016.0,-523976242812.0
CDIA,quarterly,2026-06-30,732532649640.0,561251601548.0,171281048092.0,40706424088.0,500477132408.0,502698315372.0,159140122504.0,281059219144.0,104931693196.0,219417913264.0,,34623705452776.0,14796986925424.0,18589464083696.0,7527240109708.0,13753088560288.0,13496295791440.0,12130747934360.0,1111777116956.0,11018970817404.0,56023100672.0,341774878412.0,88315898660.0,1771084276940.0,32326014373180.0,,-1170258412972.0,-1359607325780.0
CEKA,quarterly,2024-12-31,,,,,,,,,,289325836.0,,,,,,,,,,,,,,,,,,
CEKA,quarterly,2025-03-31,2269697165081.0,2112989038720.0,156708126361.0,116396783297.0,116396783297.0,117758297025.0,98598922892.0,124999041812.0,26400118920.0,0.0,595000000.0,2585120216330.0,577730224275.0,2007389992055.0,682872008436.0,,,2276478360716.0,538099568410.0,1738378792306.0,421576498896.0,957078284032.0,434233694712.0,1735441891420.0,2007389992055.0,,-6306417126.0,215034747426.0
CEKA,quarterly,2025-06-30,2260544266534.0,2191316992571.0,69227273963.0,25355446600.0,30065740802.0,31453952474.0,24538126741.0,30065661668.0,5527534927.0,79134.0,,2520153663925.0,577475545129.0,1942678118796.0,552849063166.0,,,2215808524886.0,536959645013.0,1678848879873.0,437943850393.0,921355843549.0,389248657004.0,1670230018161.0,1942678118796.0,,-4616534813.0,-154351837672.0
CEKA,quarterly,2025-12-31,2729331092669.0,2619294439951.0,110036652718.0,35446272566.0,41617877934.0,42904918195.0,34542673491.0,41617877934.0,7075204443.0,0.0,,2486504040595.0,473850200451.0,2012653840144.0,304112387106.0,,,2207498269180.0,430415311837.0,1777082957343.0,399938327557.0,971784207524.0,349983083420.0,1741689297168.0,2012653840144.0,,-4704202891.0,-5910922747.0
CEKA,quarterly,2026-03-31,2395333667727.0,2253462845823.0,141870821904.0,88674738965.0,88674738965.0,89977216829.0,71808106489.0,91429358201.0,19621251712.0,,595000000.0,2658664778668.0,574202832035.0,2084461946633.0,278653558961.0,,,2381380381533.0,534530969920.0,1846849411613.0,504508342099.0,1043437091369.0,447859566647.0,1813497403657.0,2084461946633.0,,-3562539328.0,-23985339294.0
CEKA,quarterly,2026-06-30,2777913088326.0,2635005720583.0,142907367743.0,90656318498.0,98895708628.0,100213567388.0,75411716610.0,96141055641.0,20729339031.0,,,2823455460716.0,752831797473.0,2070623663243.0,523698702825.0,,,2552021045585.0,711637386857.0,1840383658728.0,629938730416.0,831264568006.0,546453013445.0,1799159120267.0,2070623663243.0,,-4294233296.0,244718520607.0
CENT,quarterly,2025-03-31,625602000000.0,449617000000.0,175985000000.0,99268000000.0,-187439000000.0,-181613000000.0,-657760000000.0,-605721000000.0,52039000000.0,418282000000.0,31183464900.0,27693296000000.0,23900774000000.0,3792522000000.0,533430000000.0,20603773000000.0,19192757000000.0,1207181000000.0,2908348000000.0,-1701167000000.0,1771000000.0,604527000000.0,406065000000.0,-6346240000000.0,24161652000000.0,,-139423000000.0,414575000000.0
CENT,quarterly,2025-06-30,628815000000.0,437302000000.0,191513000000.0,121936000000.0,135999000000.0,141870000000.0,-220801000000.0,-280351000000.0,-59550000000.0,416350000000.0,,27647942000000.0,24062377000000.0,3585565000000.0,676645000000.0,20582529000000.0,19212521000000.0,1442592000000.0,2982035000000.0,-1539443000000.0,2017000000.0,699961000000.0,408769000000.0,-6458760000000.0,23964123000000.0,,-119716000000.0,389333000000.0
CENT,quarterly,2025-12-31,651540000000.0,351819000000.0,299721000000.0,246723000000.0,184033000000.0,188441000000.0,-426920000000.0,-195218000000.0,231702000000.0,379251000000.0,,28262382000000.0,24561735000000.0,3700647000000.0,567441000000.0,21293564000000.0,19844918000000.0,1044208000000.0,2605344000000.0,-1561136000000.0,2607000000.0,436838000000.0,370520000000.0,-7286385000000.0,24781576000000.0,,-195317000000.0,91650000000.0
CENT,quarterly,2026-03-31,599206000000.0,379001000000.0,220205000000.0,123427000000.0,-39294000000.0,-34101000000.0,-451994000000.0,-393268000000.0,58726000000.0,353974000000.0,31183464900.0,28189135000000.0,24887193000000.0,3301942000000.0,537796000000.0,21569476000000.0,8946223000000.0,1099360000000.0,13753672000000.0,-12654312000000.0,3475000000.0,486499000000.0,297010000000.0,-7626173000000.0,24645835000000.0,,-103433000000.0,223782000000.0
CENT,quarterly,2026-06-30,607551000000.0,369315000000.0,238236000000.0,143450000000.0,-573708000000.0,-567673000000.0,-904444000000.0,-944534000000.0,-40090000000.0,370826000000.0,,28469341000000.0,26021986000000.0,2447355000000.0,651074000000.0,22390878000000.0,9400562000000.0,1346909000000.0,14143880000000.0,-12796971000000.0,3774000000.0,630892000000.0,322586000000.0,-8439724000000.0,24633161000000.0,,-122135000000.0,317849000000.0
CFIN,quarterly,2024-12-31,,,,,,,,,,223267435000.0,,,,,,,,,,,,,,,,,,
CFIN,quarterly,2025-03-31,368630417000.0,139300170000.0,229330247000.0,186735439000.0,186735439000.0,201138308000.0,35038257000.0,43251546000.0,8213289000.0,,3984520457.0,10011952162000.0,4212029652000.0,5799922510000.0,32170962000.0,3982577673000.0,3927078525000.0,4182710385000.0,167276051000.0,4015434334000.0,,,22140603000.0,4400030188000.0,9767373022000.0,,-1865026000.0,117625518000.0
CFIN,quarterly,2025-06-30,350374821000.0,134440838000.0,215933983000.0,175646150000.0,175646150000.0,189862759000.0,45488406000.0,55924149000.0,10435743000.0,,,9867255063000.0,4221070170000.0,5646184893000.0,46691262000.0,3965738011000.0,3871954331000.0,4219469171000.0,250414200000.0,3969054971000.0,,3893339898000.0,25004232000.0,4246378572000.0,9598260136000.0,,-1799391000.0,230256505000.0
CFIN,quarterly,2025-09-30,,,,,,,,,,,,,,,,,,,,,,3918433732000.0,,,,,,
CFIN,quarterly,2025-12-31,349554259000.0,126471982000.0,223082277000.0,196761146000.0,196761146000.0,208722372000.0,76556973000.0,103231468000.0,26674495000.0,,,9527015875000.0,3741005298000.0,5786010577000.0,27522601000.0,3470897131000.0,3448515279000.0,4022630580000.0,181158794000.0,3841471786000.0,,4059152082000.0,55048787000.0,4379210593000.0,9244684503000.0,,-8288793000.0,295854414000.0
CFIN,quarterly,2026-03-31,356755626000.0,123745870000.0,233009756000.0,183535953000.0,183535953000.0,195408984000.0,59332365000.0,76604402000.0,17272037000.0,,3984520457.0,9585732190000.0,3740389248000.0,5845342942000.0,48122530000.0,3492448186000.0,3372965245000.0,3848593400000.0,265001651000.0,3583591749000.0,,3769675586000.0,19431423000.0,4438696845000.0,9328421288000.0,,-5387987000.0,-1640795000.0
CFIN,quarterly,2026-06-30,327773527000.0,123801591000.0,203971936000.0,157043367000.0,157043367000.0,168663365000.0,43005789000.0,55654443000.0,12648654000.0,,,9269821032000.0,3579489161000.0,5690331871000.0,70123632000.0,3152322113000.0,3144156616000.0,3788265154000.0,333827254000.0,3454437900000.0,,3688033043000.0,22831075000.0,4283054213000.0,8834644514000.0,,-3538421000.0,360703637000.0
CGAS,quarterly,2025-03-31,,,,,,,,,,,1771499039.0,,,,,,,,,,,,,,,,,
CGAS,quarterly,2025-06-30,130455414933.0,111322390916.0,19133024017.0,556808242.0,1535838502.0,2097804723.0,449025822.0,1026429304.0,323390401.0,509409198.0,,386703691488.0,122588555790.0,250829052757.0,104383838138.0,42067947525.0,20608839226.0,256544557910.0,79493440006.0,177051117904.0,8490569464.0,47773248746.0,43546037860.0,8996442032.0,292897000282.0,,-6219015170.0,-9451448804.0
CGAS,quarterly,2025-09-30,161180197140.0,128779154393.0,32401042747.0,9678454551.0,10628143251.0,11965713580.0,6921561503.0,9823576054.0,2133190375.0,804567197.0,,394877116958.0,123071595581.0,257750614260.0,66430404000.0,39038157293.0,15202239415.0,255617775619.0,84801604147.0,170816171472.0,9235558972.0,58135941940.0,47142516130.0,15918003535.0,296788771553.0,,-10787645497.0,1950549424.0
CGAS,quarterly,2025-12-31,185241726325.0,151075760718.0,34165965607.0,9267145670.0,9755290054.0,11599565870.0,5433690550.0,9057023778.0,3068653706.0,698266276.0,,399449291197.0,119934781490.0,264496418269.0,55125384278.0,38889329711.0,12576702362.0,246212226591.0,90077002478.0,156135224113.0,9136132965.0,65316128527.0,51702402203.0,21351694085.0,303385747980.0,,-11709881092.0,-339370684.0
CGAS,quarterly,2026-03-31,172971863612.0,140783438416.0,32188425196.0,8907229117.0,7107672760.0,9300030347.0,4937889379.0,6549847794.0,1427842606.0,557824966.0,1771499039.0,421607837033.0,136971322138.0,269434307648.0,44900082203.0,35823059602.0,9080770122.0,272850299256.0,109826535560.0,163023763696.0,10890514443.0,61673519370.0,62169721001.0,26289583464.0,305257367250.0,,-4890411378.0,13643077416.0
CGAS,quarterly,2026-06-30,201251679050.0,164051440624.0,37200238426.0,9837742785.0,9603647468.0,10012942530.0,5896410993.0,7275640917.0,1249689921.0,2328006551.0,,459992601554.0,177142823859.0,268223316095.0,42796771285.0,66301170601.0,31826281026.0,310208221142.0,126336181705.0,183872039437.0,10487102391.0,65365270511.0,70259836990.0,25078591911.0,334524486696.0,,-5367510214.0,8966499553.0
CHIP,quarterly,2024-12-31,29353143555.0,30485476052.0,-1132332497.0,-4073120223.0,-2174353912.0,-1605023390.0,-3357225745.0,-3204348404.0,152877341.0,1029994492.0,,119397434852.0,53910626197.0,65486808655.0,17824756782.0,13366079320.0,1083686393.0,77873839476.0,37575948068.0,40297891408.0,42438096828.0,17610985866.0,24666977248.0,28847954704.0,78355097981.0,,-8229795474.0,23642446678.0
CHIP,quarterly,2025-06-30,,,,,,,,,,,,104631427993.0,37685872291.0,66945555702.0,5070501445.0,14995563520.0,1083686393.0,67589489972.0,27596988626.0,39992501346.0,41752718834.0,14058714501.0,9943462510.0,30445894896.0,81443329228.0,,,
CHIP,quarterly,2025-09-30,41900955286.0,33997673616.0,7903281670.0,7353498687.0,7536739003.0,7873666327.0,5001096813.0,5915569813.0,914473000.0,1621169190.0,,130913411773.0,58966759258.0,71946652515.0,6620148387.0,17863389779.0,1083686393.0,96026218677.0,37771852604.0,58254366073.0,55268699980.0,29412963508.0,19377113403.0,35246991709.0,89312252300.0,,-968042539.0,-6487131696.0
CHIP,quarterly,2025-12-31,38255305609.0,38712595070.0,-457289461.0,-3046260219.0,-3073418181.0,-2535820837.0,-3453267674.0,-3694526428.0,-241258754.0,621108247.0,,115410086322.0,46944374554.0,68465711768.0,11567536745.0,15226208606.0,0.0,80771507757.0,25327486306.0,55444021451.0,48728324039.0,19874172368.0,8882614849.0,31654530891.0,82555593693.0,,-1787583067.0,12490360357.0
CITA,quarterly,2024-12-31,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,
CITA,quarterly,2025-03-31,670614272728.0,405260509145.0,265353763583.0,146993018665.0,146993018665.0,161184671727.0,1031825386261.0,1085246947483.0,53435981349.0,0.0,3960361250.0,9058660496459.0,367726547036.0,8691819200591.0,2344249790455.0,,,3454027426724.0,314206276730.0,3139821149994.0,822982725685.0,234666655586.0,94560803981.0,6999050758772.0,8691819200591.0,,-8083009859.0,154050562812.0
CITA,quarterly,2025-06-30,721771403876.0,391996040226.0,329775363650.0,224713553414.0,658892662102.0,673154580540.0,620846250887.0,658892662102.0,38057893796.0,0.0,,8296571652523.0,321975628980.0,7975492757292.0,959582126925.0,,,2063109553163.0,269399045286.0,1793710507877.0,803748252812.0,244669062240.0,86153083384.0,6319898519659.0,7975492757292.0,,-20922466021.0,134610555769.0
CITA,quarterly,2025-12-31,612483044228.0,351522053373.0,260960990855.0,132345158134.0,404317526840.0,405342843448.0,371332474826.0,404317526840.0,32999650400.0,0.0,,9127849319164.0,360642696526.0,8768134072401.0,1422214577124.0,,,2726010720977.0,292606595238.0,2433404125739.0,1040068576715.0,211120498214.0,190665107833.0,7059676671164.0,8768134072401.0,,-39394808961.0,60611349220.0
CITA,quarterly,2026-03-31,847522678307.0,580935051211.0,266587627096.0,134095517137.0,134095517137.0,135705936042.0,287966463458.0,321993963812.0,34031710544.0,,3960361250.0,9459471162900.0,396657940171.0,9063744882682.0,1516868806005.0,,,2875071118474.0,327401250872.0,2547669867602.0,975316030495.0,307086981676.0,164534292869.0,7347643134622.0,9063744882682.0,,-17888172229.0,100738632687.0
CITA,quarterly,2026-06-30,1058333415325.0,710406987506.0,347926427819.0,215710144533.0,215710144533.0,219719018385.0,337784630611.0,400077734377.0,62304191923.0,,,8544332333936.0,441851734726.0,8103423347320.0,795417176377.0,,,2068043886071.0,373604044372.0,1694439841699.0,883804405817.0,313394417939.0,103647075575.0,6294340966483.0,8103423347320.0,,-31796625572.0,277606095869.0
CITY,quarterly,2025-03-31,38972461906.0,18489997542.0,20482464364.0,2926406965.0,3535145875.0,4415094456.0,3525481186.0,3535145875.0,11974000.0,0.0,5405188966.0,1048739188005.0,178527818897.0,870281302482.0,57497406818.0,73105701975.0,62088455652.0,487354947981.0,74839296566.0,412515651415.0,265620791793.0,82547656134.0,3072664707.0,288101285492.0,941781069257.0,,-1433523074.0,-23612890237.0
CITY,quarterly,2025-06-30,32670258471.0,13723589586.0,18946668885.0,3729661440.0,4302870096.0,4831671968.0,4291389051.0,4302870096.0,11707000.0,0.0,,1055300154465.0,180797622261.0,874572691533.0,64281439070.0,87232112240.0,72647572314.0,489544091405.0,67319676688.0,422224414717.0,260302159505.0,82132993221.0,1900679309.0,292392674543.0,960351574973.0,,-3355385869.0,-9444487094.0
CITY,quarterly,2025-12-31,40155298866.0,17181241341.0,22974057525.0,5581367678.0,3776911326.0,5979245895.0,6064655728.0,6095930858.0,29059000.0,,,1121068105649.0,236120284530.0,885014781298.0,75328261930.0,118692158692.0,84407828980.0,559200686325.0,108686526012.0,450514160313.0,308120383536.0,85716812066.0,890306156.0,302834764308.0,1002694749590.0,,-6452912480.0,329983572.0
CITY,quarterly,2026-03-31,42367488872.0,17542145071.0,24825343801.0,5865627379.0,6492911799.0,7480696827.0,6472424290.0,6492911799.0,18776000.0,0.0,5405188966.0,1136691390480.0,245269433562.0,891487205588.0,80699272235.0,128487985839.0,100817669021.0,581302309887.0,109063649979.0,472238659908.0,326899070976.0,85739230353.0,489382025.0,309307188598.0,1019174970227.0,,-556401966.0,-14189128185.0
CITY,quarterly,2026-06-30,41247541270.0,17393655760.0,23853885510.0,6163413826.0,6794750426.0,7810272842.0,6771069382.0,6794750426.0,21174000.0,0.0,,1163838558252.0,265643024908.0,898258274970.0,95457871129.0,134920836808.0,117129943800.0,598613820489.0,111566619285.0,487047201204.0,344130482466.0,86306504821.0,1479837155.0,316078257980.0,1032590859778.0,,-1575913618.0,8982279059.0
CLAY,quarterly,2025-03-31,,,,,,,,,,,2570000000.0,,,,,,,,,,,,,,,,-820157850.0,
CLAY,quarterly,2025-06-30,28211833213.0,17488099611.0,10723733602.0,-1495397602.0,-1397866963.0,-1397273836.0,-3227544323.0,-5283826602.0,-2071747908.0,3885959639.0,,532475152412.0,529142492698.0,3187658658.0,29079155464.0,346833491175.0,300756491175.0,32590805598.0,203694806069.0,-171104000471.0,682591829.0,1057020660.0,27003007933.0,-432097750012.0,350021149833.0,,-462954750.0,11865984227.0
